Age,Gender,CreditScore,Tenure,Balance,NumOfProducts,Country,HasCrCard,Transaction_Source_M_Count,Transaction_Source_A_Count,Transaction_Source_D_Count,Transaction_Source_V_Count,Transaction_Source_P_Count,Transaction_Source_U_Count,Avg_Transaction_Value,EstimatedSalary,CLTV
63,M,373,5,17855.16419645865,2,NL,1,1,2,1,0,0,0,338.037013057338,24832.32906173836,573
37,M,693,6,65728.31618584962,5,HU,1,1,4,0,1,0,0,244.1985904966733,96801.16144209608,893
26,F,775,5,5900.584144175203,5,CH,1,0,1,1,0,0,1,172.45638393553952,60410.86658598931,875
29,F,654,2,8615.214391630221,5,NLD,0,0,0,1,0,0,1,398.73189074480416,67181.18905483338,654
49,M,449,8,152344.21986730368,1,IRL,0,1,1,1,0,1,1,163.39832887824545,120716.10706845776,549
19,F,418,0,192248.7458039065,2,SE,1,0,1,0,0,0,0,89.84436742380734,57397.14456046849,518
38,F,537,2,39242.93303256363,4,ITA,1,1,4,0,1,1,1,393.5349824820807,147609.04537424172,737
27,F,686,2,84372.36189835078,2,PL,0,0,1,1,0,1,0,428.5309339412481,135516.8428846782,686
24,F,440,5,110402.3515555262,4,SK,0,0,0,1,0,0,1,50.04413152793145,107927.71231324993,440
38,F,511,7,2033.4433720331501,1,TWN,0,1,1,1,1,0,1,51.00622135783247,73682.12271107009,611
66,M,538,3,197795.97883518037,1,GB,0,1,2,1,1,0,0,350.69509585032614,48679.733925370616,638
51,M,774,7,9947.917244592652,6,CN,1,0,1,0,1,1,1,371.4206273245692,43352.68990617762,874
50,M,783,9,57222.18217525037,5,GB,0,1,3,0,1,0,0,170.82715149664222,57606.929017604496,883
67,F,384,1,115797.0893415146,5,EST,1,1,4,1,1,0,1,55.858986006468484,80192.06361694029,584
43,M,692,2,73916.75423174562,4,IRL,0,0,4,0,1,1,1,436.6048130053923,72577.87672487288,692
56,F,494,6,174445.18642478538,6,HK,1,0,0,0,1,1,1,25.61841458203615,123422.83230517987,1887
37,M,301,6,109548.24376197722,2,TW,1,1,1,1,1,1,1,402.4474803599522,104896.32446657683,501
52,M,841,1,23196.9928308263,5,NOR,1,1,3,1,0,1,0,120.29533564077022,46854.34101352669,1041
69,F,306,4,62431.62403661104,3,NO,0,1,2,0,1,1,0,232.47606158556835,104743.60025343412,406
49,M,821,3,150508.9001717603,3,MY,1,0,2,1,1,1,0,400.29180482944855,42990.51341339497,921
59,F,461,8,192369.0361093977,5,SK,0,1,2,1,1,0,1,291.7411568773583,74168.8143800724,561
60,M,826,4,49136.51028897439,6,ARE,1,1,3,1,1,0,0,366.5469319203901,43636.12536322416,1026
24,M,372,5,10514.429311910422,2,IDN,1,1,2,0,1,0,1,403.24960344369543,42760.109827223445,572
64,F,324,6,91900.56952656487,4,NOR,0,0,2,0,1,0,1,407.8133860757446,71921.4711187566,324
20,M,678,2,164606.37602375032,2,KR,1,0,1,1,1,0,0,111.77736482576762,121514.78684818766,778
52,F,802,5,5691.918512224858,5,ID,1,0,3,0,0,1,1,274.23332362595033,25149.081498988544,902
36,F,488,3,176716.2842584198,3,PL,0,0,0,0,1,1,1,309.3627770015703,46461.62228559534,488
48,F,510,2,53876.7096161209,4,AT,1,0,2,0,0,1,0,191.37223563010036,96213.63536785025,610
21,F,400,3,137743.6839136984,4,AU,1,1,4,0,0,1,1,150.9623060265281,126772.54427899976,600
42,F,372,5,84593.8562677101,2,FIN,0,1,2,1,0,1,1,79.93366100667447,56801.70459858561,472
60,M,837,7,91453.83833416986,5,AU,0,0,2,0,0,1,1,70.77201695802414,111838.28562483375,837
30,F,801,2,135320.48717114242,1,IDN,0,0,4,0,1,0,0,245.85712149892808,22950.62129050171,801
62,M,404,4,41812.97663627703,1,CZ,0,1,0,1,1,0,0,56.18387563153392,130603.07224119546,504
60,F,564,4,20554.669782993584,5,JP,1,0,4,1,1,1,1,455.0833602583438,148350.39657153143,664
51,M,676,9,40374.97046338332,2,FRA,1,0,3,0,0,1,1,337.0905495632934,137973.59230456944,776
25,M,567,8,149647.54916483673,6,ES,1,1,0,0,0,1,0,203.04115293061065,96368.23280560345,767
43,M,504,3,197932.1108632074,6,NOR,0,0,1,0,0,1,1,357.6555196713191,90545.74118635079,504
47,M,685,2,18827.691046588036,1,KOR,1,0,3,1,0,1,1,442.23419872250406,134528.14764993673,785
61,F,611,3,188053.77840805645,5,JPN,0,0,1,0,1,1,0,162.2978420218327,101200.59083712741,611
45,M,838,4,135451.65347343634,5,JPN,1,0,2,1,0,1,0,453.43284533441187,111607.83135525511,938
31,F,370,0,105239.33857672969,3,LT,0,1,0,0,1,1,1,265.53784820525743,81932.9880884292,470
27,F,713,0,135174.49067853816,1,KZ,1,1,4,0,0,1,1,62.010186959740935,81902.88678978384,913
36,F,490,1,111666.2096023337,3,JP,0,1,0,1,0,1,0,261.41035120223563,139080.9098912553,590
41,F,615,2,99689.92777850585,5,NZ,1,1,0,0,0,1,1,196.2420237235558,36665.25183344616,815
24,M,633,6,79754.0419144785,6,CZ,1,1,2,1,1,1,0,460.1836574863853,74895.59429105069,833
38,F,590,4,166503.52067243215,2,HUN,0,0,2,1,1,0,0,383.493032157297,137483.06894598866,590
27,F,448,1,36102.13290847399,6,ES,1,1,0,0,1,1,0,395.4752917986094,38740.169340965236,648
27,M,530,8,168536.25269088507,1,AE,1,0,0,0,1,1,0,497.2500250755844,87133.08115086287,1841
36,M,674,2,25539.73352284684,5,SGP,0,0,3,1,1,0,1,52.10198383476255,63994.861650965846,674
29,F,694,4,53160.45640748159,1,FI,1,0,4,0,1,0,1,485.3893327972413,101048.09924520903,794
19,M,715,8,191392.40736205317,2,FR,1,0,0,1,0,1,1,347.9816222513601,69794.64754660401,815
42,M,613,5,80905.11572139805,6,NL,0,1,0,1,0,0,0,377.4877028006323,90173.85544751467,713
48,M,415,7,162447.94171828657,4,KR,1,1,2,0,0,0,0,236.9709054550546,70303.25109224071,615
62,M,598,9,90501.16950682769,6,DNK,1,0,2,0,1,1,0,249.321272856875,24910.492507351446,698
28,M,771,2,35150.68875040579,1,HUN,0,1,2,1,0,0,0,142.35000391685554,41919.528269643386,871
64,F,731,4,111317.05738034312,2,JP,1,1,3,0,1,1,0,463.34655863031463,126493.42733019378,931
19,F,322,3,105532.6040051713,3,AT,1,0,0,0,0,0,0,347.6513263642205,139516.96252242255,422
51,F,354,6,138631.6501226522,1,DE,1,1,2,1,0,1,0,164.24510208653106,124783.69853128675,554
41,F,443,0,18046.619187498036,3,LU,1,0,4,0,0,1,0,267.64349855175374,106808.37170840555,543
64,F,395,5,7965.983346733729,4,ESP,1,0,3,0,0,1,0,346.47539010681083,94790.98123830248,495
63,F,308,3,103494.54338008963,1,AE,1,1,3,0,0,0,0,61.41322990256256,59389.202739882334,508
66,F,650,7,48057.94340314724,3,AU,0,1,2,0,1,1,1,114.42992665608189,124449.56102949844,750
57,F,767,7,190535.29546237004,2,KR,0,0,4,1,1,0,0,166.78989495927584,118784.20404812599,767
62,F,494,5,135715.89653863426,3,SK,0,0,4,0,0,1,1,44.66846294005107,46205.08873198618,494
64,F,444,2,43389.54457666018,6,PRI,0,1,3,0,0,0,1,455.8261869826549,61574.663942571904,544
44,M,426,5,113712.93892702358,3,AE,0,0,3,0,0,0,0,226.01089759712062,119771.07076089583,426
67,F,608,1,9645.429116480875,3,HUN,0,0,0,1,1,1,0,118.62739728009873,35314.96808300955,608
49,F,802,9,25255.634402218475,2,MEX,1,0,3,1,0,1,0,409.41633236605423,69107.75497539042,902
67,F,722,4,43447.08427684048,3,JPN,0,1,0,1,1,0,1,297.7581683023309,105687.89102043564,822
42,F,790,9,193986.04473758233,1,TUR,1,0,0,1,0,1,0,284.2526142190891,54850.86649833232,890
43,F,482,1,129116.60582350522,4,ES,0,1,2,1,1,0,0,460.25602959389994,32706.30278337306,582
37,M,319,6,67535.93342194826,3,GBR,0,0,0,0,1,1,1,284.5286196190246,87849.82249821536,319
35,M,646,9,197937.37795393192,6,DNK,0,1,0,0,1,0,0,84.31308661877837,56591.71885423385,746
25,F,675,0,24758.099582940707,3,DE,1,1,3,1,1,0,0,185.40490528219527,73453.15046396584,875
35,M,817,6,54885.68015579811,1,ES,1,0,1,0,1,1,0,296.0691602586594,80967.71727410458,917
51,F,541,7,179176.32078328298,5,DEU,0,1,2,0,0,1,1,198.87935528358068,110879.69850815504,641
27,F,716,1,198488.85607708863,3,HKG,1,1,4,0,0,0,0,497.80643415445195,115671.97918814294,916
24,M,752,4,180410.80309556282,6,DNK,1,1,2,1,0,1,0,373.93648276644257,118500.26183383855,952
68,M,583,0,128992.82192018855,3,MEX,1,1,4,1,1,1,0,427.49864805894003,120769.16487897781,783
51,F,429,6,31355.1052806343,4,TH,0,1,2,1,1,0,1,64.17862320085658,126935.28642160082,529
56,F,539,7,85133.48277399458,6,PRI,0,1,1,0,1,1,1,440.08400763944087,82387.85309859997,639
24,F,584,1,37807.312494557824,4,DK,1,0,2,0,1,0,1,173.89959714981555,46695.215161649394,684
23,F,688,3,2563.201446871788,4,TW,1,0,1,1,0,0,0,315.8551074490413,129662.664681495,788
56,F,468,7,95322.96480340323,5,HK,0,1,0,0,1,0,0,437.13627410412266,135395.08790371253,568
53,M,671,7,105169.84068815505,4,JPN,1,0,2,0,0,1,0,39.849590235283614,87463.81983832447,771
22,F,363,6,31537.04427298254,4,ESP,1,1,4,1,1,1,0,420.10221472860275,22597.036491157385,563
66,M,510,7,16200.796419902463,3,SGP,1,1,1,1,1,1,1,441.2310107131685,65987.70913778603,710
64,M,683,7,56086.47824418767,5,FR,0,0,4,1,0,1,0,477.5822218878449,74286.75097976034,683
24,F,601,7,168370.98119190265,2,HKG,0,0,4,1,1,0,1,23.080469875151515,101854.79995990146,601
69,M,610,5,131799.22989214963,2,EE,1,0,3,0,1,0,0,171.6032200514724,139143.3147948833,710
61,M,382,2,31374.63635710531,1,BE,0,0,3,0,0,0,0,115.71001932093189,38126.49752079892,382
60,M,528,3,187375.7919390072,4,TWN,1,0,0,1,1,0,0,410.2049842585842,122610.23348677356,628
23,F,581,4,173103.7555870899,4,IN,0,0,0,0,0,1,0,288.07344042177164,118106.00150920842,581
51,F,732,8,60088.34455352334,6,CYP,0,0,1,1,1,1,1,31.291270005977285,37575.954454181134,732
46,M,386,6,62702.101206969906,6,PRI,1,0,2,0,0,1,0,377.37760093877375,148995.28625319083,486
34,F,534,7,101438.68263080444,4,FRA,0,0,2,0,0,1,1,399.1585600040409,37151.01698914325,534
19,F,455,5,141890.4549438623,5,GR,0,1,3,1,1,0,1,63.4286353046039,91664.94910846722,555
47,M,435,0,134851.49138818894,2,DK,0,1,3,0,0,0,1,333.8654346095809,37311.01078676891,535
45,M,835,0,178589.88622932445,6,PRI,1,1,4,1,1,1,0,165.3607541527427,36095.49796015553,1035
50,M,629,4,98649.06286179466,2,IN,1,0,4,1,0,0,1,29.55490592970275,65854.59786594054,729
58,M,559,7,68117.84821519369,3,SE,0,1,2,1,0,1,1,155.8168879615466,38611.59880416501,659
50,M,714,7,136482.86188700108,2,CZE,0,1,2,1,0,1,0,464.1343096059253,76370.30235240876,814
31,M,658,3,190087.92725315597,6,NZ,0,1,3,1,1,1,0,193.9952460935915,57154.298840390504,758
25,F,526,2,137488.34034413783,1,AE,0,1,0,0,0,0,0,147.97744469195112,73429.6779508265,626
41,F,825,1,1818.0828803518568,2,NLD,1,0,0,0,0,1,1,130.6160946018744,32458.555803831587,925
60,M,474,2,98969.17133330069,2,NO,1,1,4,1,0,1,0,345.8910330710936,22126.836593076616,674
48,M,420,3,17536.929971928927,6,VN,1,0,0,0,1,1,1,46.021386079339294,55042.89659980888,520
51,M,709,9,95294.89331263321,3,TH,0,0,4,0,0,0,1,71.27300989060214,30005.49009776621,709
36,F,578,7,107654.3058237203,2,FR,0,0,3,1,1,0,1,26.62611950017885,146074.1908420943,578
62,F,482,2,54445.886703961245,1,GBR,1,1,0,1,1,1,0,259.867149403972,142110.12554343528,682
33,F,732,3,31642.42610694188,4,SI,0,1,0,0,0,0,1,154.29416967843397,35033.22216283638,832
67,M,735,6,111983.57202215063,5,FRA,0,0,2,0,1,0,1,199.30880277248949,100940.66524740192,735
34,M,823,2,163074.11684574586,5,HUN,1,0,1,0,1,0,1,43.39264851618889,34336.14956488526,1246
36,F,381,0,108506.61379304272,3,THA,0,0,2,1,0,1,1,22.719568845492777,106615.09662111933,381
53,F,440,6,189051.1410001544,2,IN,0,1,0,1,0,0,1,183.51526368503227,74182.18651904915,540
45,M,623,6,5131.318661342488,5,NOR,0,0,3,1,0,0,0,32.722207257556235,74545.7497131599,623
44,M,641,9,98332.22206413822,5,JPN,1,1,4,1,0,1,1,131.02768754135235,41725.741445055646,841
33,F,779,9,199847.1625245807,1,NZL,0,0,4,0,1,0,1,63.82637277432552,108161.55310857111,779
19,M,722,9,34424.01640342472,6,EST,1,1,0,1,0,0,0,160.41865765692006,132655.77792421356,720
57,M,759,3,23250.35902162622,5,TWN,1,0,4,0,1,0,1,142.73686938870532,111066.0003264635,859
51,F,455,2,178373.46394163527,4,NLD,1,0,2,0,1,1,1,308.3736083686318,112650.93355713469,555
45,F,729,7,14211.039739628139,6,JPN,0,1,1,1,0,0,1,255.74590415317095,108088.86705360972,829
64,F,723,9,150212.22232008248,5,FR,0,0,4,0,1,0,1,452.48655402530073,92829.51975423332,723
37,M,794,9,31102.71238423521,6,JPN,0,1,0,1,1,1,1,262.39742871908504,144538.63143431308,894
22,M,583,9,28112.497151084946,3,TW,1,0,2,0,1,0,0,318.70685471646414,87712.5201978802,1241
59,F,354,7,173398.11718637182,3,IN,0,1,2,1,1,1,1,275.04868469733105,67460.3614852169,454
18,F,739,1,133757.5843473962,5,LA,1,1,0,0,0,1,0,50.71953991604035,66133.75714062192,939
29,M,367,7,150905.4771826987,6,SG,0,1,0,0,1,0,0,262.83172445496234,108366.51748373554,467
46,F,428,3,108215.73354743971,3,HKG,1,1,2,1,0,1,1,373.5292954139224,124970.92166075677,628
42,F,588,9,42553.57317633568,1,ITA,0,1,2,0,0,1,1,126.24715595106,56617.852666655366,688
49,M,807,7,33736.14950952315,6,AUS,1,1,2,0,0,1,0,465.76102527238726,144789.2148164618,1007
57,F,392,4,180458.22328627764,6,SWE,0,1,1,0,1,0,1,281.3807530625093,75647.47168333197,492
21,F,439,6,66247.52419811448,6,SK,1,0,1,1,1,1,1,28.91674000189102,32373.617394262023,539
25,M,737,8,158352.11538917787,2,EST,0,0,4,0,1,1,0,120.39391089339858,89881.6222934711,737
25,M,303,7,468.51050707341636,6,AU,1,1,0,1,1,0,1,59.335730241186994,87142.87837062271,503
41,M,555,7,15092.771659605387,6,HKG,1,0,2,0,0,0,0,49.736883608877775,20723.362370493396,655
37,M,306,5,63156.374263652084,5,MY,1,0,0,1,0,1,0,302.5113736397658,88150.66133829515,406
20,F,511,6,28164.309751579818,4,IDN,1,0,3,1,0,0,0,434.0571825233928,30233.898012098787,611
26,F,394,6,164785.77312260368,4,KOR,0,0,1,0,0,0,0,492.0168529137262,96629.65182323812,394
65,F,575,1,164982.9782066717,5,DK,1,0,1,1,1,1,0,248.03584310189538,104879.0055237422,675
34,F,535,4,66740.94488371824,4,KOR,1,0,0,0,1,0,0,481.8126938820663,30314.05753242736,635
37,M,519,0,130449.5063755877,6,CZE,1,1,3,0,1,1,1,482.58212855990007,115311.24174942184,719
43,F,516,1,47408.25315609656,6,SGP,1,1,1,0,1,1,0,485.7396866618971,121543.28178603979,716
27,F,373,2,74140.29455258169,5,SWE,0,0,4,1,0,1,1,308.90289976244816,108549.37308425964,373
25,M,367,4,11401.978706577442,2,PL,1,0,3,1,0,1,0,191.44858679035576,88564.75562323976,467
25,F,562,1,16451.827710179878,6,FRA,0,0,2,1,1,0,0,410.9949110252727,120347.02167807156,562
50,F,353,2,133718.31655661244,5,FR,0,0,0,1,1,1,0,348.15906006615705,65500.452772433666,353
47,F,596,6,157314.88625595934,4,US,1,1,2,1,0,1,1,61.02434231826095,31601.27869782188,1148
34,F,371,5,13728.619384107298,3,AE,1,0,3,1,0,0,0,410.3741983303188,77312.72727026968,471
44,F,800,2,24081.174378989177,2,ITA,0,0,1,1,1,1,0,219.53128086136186,102771.25554149212,800
23,F,517,2,41245.397949827624,5,TWN,1,0,4,0,1,0,1,177.52561622476767,135117.70680946228,617
64,F,713,8,121595.41997828656,3,FRO,1,0,0,1,0,1,0,468.77676069034067,24103.241420991915,813
28,M,391,2,28572.416689826998,1,IN,0,0,1,0,1,1,0,40.60985085100576,136447.225792738,391
36,F,809,6,126265.77416382487,4,NLD,1,1,1,1,1,0,0,81.61297888521774,97623.13733011753,1009
35,M,698,1,188009.36818133498,3,TUR,0,0,4,0,1,1,1,419.4114401671357,118993.43325907801,698
63,F,731,4,133746.00421116775,6,SG,0,0,4,0,0,1,0,305.5088375763959,46212.72730247091,731
29,F,699,1,137262.30421006048,5,THA,1,1,0,0,1,1,0,61.71867965239077,67463.25116632928,899
32,F,788,0,73526.33184129158,4,NO,1,1,3,1,1,0,0,36.44767095890914,36278.89492420582,988
32,M,594,1,98155.04809444347,1,KR,0,1,1,0,0,1,1,147.91136571272023,95900.49975795757,694
53,F,800,9,160491.93331094095,2,PRI,1,1,1,1,0,0,1,217.85005166128587,57378.39271770793,1000
47,F,486,0,162392.1888251393,3,KR,1,0,2,1,0,1,1,70.63601878450231,29838.82952727027,1593
41,M,821,2,127857.74307220364,4,GB,1,0,4,1,0,0,0,146.64479383168268,130696.76060073536,921
30,M,535,5,179923.42917733555,3,SE,1,0,4,0,1,1,1,116.85089441436487,81118.47858637696,635
19,M,690,9,172629.77253139133,4,SGP,1,0,2,0,1,1,0,66.24941980794729,51831.87947125148,790
39,M,483,4,129368.99395260093,6,CY,0,1,0,0,0,0,0,95.05326275403043,25893.142129081247,583
31,M,622,7,121944.17611424091,6,TWN,0,0,0,1,1,0,1,103.89175069017932,29663.06294346809,622
24,F,382,3,88636.47792083916,3,FRO,1,0,2,0,1,0,1,51.45486558769537,57995.63814822585,482
20,F,448,4,93748.29335099431,1,JP,1,0,4,1,0,0,0,28.82659944080361,78495.42346188545,548
68,F,444,2,84187.91752170524,5,KZ,1,0,3,0,1,0,0,379.2185013271568,97852.15238598382,544
31,M,559,0,191593.54663853248,3,TH,0,0,4,0,1,1,0,425.4737498315761,20094.197000503143,559
60,M,727,8,137239.9898355519,2,JPN,0,1,3,1,0,0,0,281.2408712493618,103468.62113857329,827
47,M,611,7,119418.49246397219,6,CY,0,0,0,0,0,1,0,471.2411790729029,40431.930432115485,611
42,M,688,1,96996.66907649513,3,KOR,1,0,4,1,1,1,0,492.2278902582389,127048.29282177644,844
59,M,601,3,130556.44523602523,2,HU,0,1,3,0,1,1,0,389.3007591182793,60371.188047105265,1408
46,F,689,3,53635.96223942517,2,FRA,0,0,4,0,1,0,1,265.73667960144587,66958.26577147935,689
19,M,745,4,73425.17989498327,4,AU,1,0,2,0,1,1,1,185.6412971109435,117343.06649660134,845
52,M,604,6,69887.71971758579,1,TW,0,1,4,0,1,1,0,495.86545063353014,60170.68597611564,704
48,F,486,6,48351.294807582846,4,SWE,1,0,0,0,1,0,0,280.7301807279824,51186.20168375665,586
42,M,847,6,6689.198825198384,1,KZ,1,0,3,0,0,0,0,456.1878016757445,131125.99212632468,947
36,F,579,1,37668.78237358062,2,SI,0,1,4,1,0,1,1,52.90320266782324,33344.50548115051,679
22,M,814,0,116921.426304244,3,EST,1,1,1,1,0,0,1,301.30273429212775,75677.64329265672,1014
69,M,549,9,164761.8431880922,6,TUR,0,1,4,0,0,0,0,53.325067226979144,25019.538849491837,649
50,M,528,2,180413.16673525772,1,BG,1,1,4,0,1,0,1,80.25191358938598,139839.99977680063,728
45,F,620,2,141565.35493614766,1,JPN,0,1,2,1,0,0,0,475.3226363697245,89857.6835285527,720
26,F,316,0,192939.69000462824,3,FIN,1,0,0,0,1,1,0,253.91948059023088,118477.41104058291,416
58,F,470,4,182040.42062276666,6,SE,1,0,2,1,1,0,1,233.59466916116727,132293.92187964308,570
44,F,387,9,156.70515903016823,6,GBR,0,1,1,0,1,1,1,275.5446603437256,20957.448744978097,487
22,F,420,3,105651.12984169649,4,ARE,1,0,2,1,1,0,0,252.09482794470262,84024.16014875218,520
33,M,411,6,81871.05634750742,5,DK,0,0,4,1,0,1,1,252.81873988961726,133929.91024781397,411
30,F,392,8,94885.70190072678,4,HKG,1,0,0,0,1,0,0,471.0972283357162,46576.244402796496,492
44,F,834,4,56104.25071987713,2,IRL,0,1,0,0,0,1,0,101.80782722085162,74829.34216109442,934
34,F,337,7,141943.0404494631,3,ESP,0,1,4,0,1,1,1,119.12314294083251,140200.67808997235,437
47,F,777,2,155412.31786873433,2,SWE,1,0,1,1,0,1,1,473.82288581759224,68182.31162858484,877
20,F,438,1,180396.76979665313,6,CYP,0,0,3,0,0,0,0,203.62939096803734,20212.282941090907,438
45,F,713,8,124574.54612730238,2,GB,0,0,4,1,1,0,1,437.151295046786,108330.15497390045,713
48,M,597,7,94393.38792997762,5,CY,1,1,0,0,0,0,1,222.46256768166427,135313.8605578239,797
50,M,810,8,57017.983924801774,4,NL,0,1,1,0,1,0,1,395.29161336094893,21645.181758751984,910
45,F,468,5,85916.75544460493,3,AU,1,1,3,0,1,1,0,121.61652800352826,114569.94869117417,668
21,M,343,3,175728.61051111808,6,KR,1,1,4,1,0,1,1,486.1065297278907,147760.32716299387,543
27,F,476,9,1062.2799175805885,6,IN,1,0,2,0,0,1,1,110.68655451038435,70267.42409044068,576
38,M,691,6,97297.81202794821,4,CHN,1,1,2,0,1,0,0,100.38489389416529,98524.19423113191,891
28,M,485,7,16241.169418349877,5,EE,1,1,1,0,0,1,0,461.5594234211839,50425.64877674783,685
34,M,589,7,41266.04103555769,6,SK,1,1,3,0,0,0,1,258.9898439578287,120296.78181123284,789
24,M,714,7,7581.717202381855,1,JPN,0,1,1,0,1,1,1,431.4830468919448,128235.8372707261,814
35,M,350,5,190991.78389603872,5,NO,0,0,0,0,0,0,1,367.1929860594352,124919.139082879,350
33,F,811,0,163376.40562371482,3,CN,1,0,4,1,1,1,1,385.0203729013988,49512.99421544885,911
29,F,511,4,114370.70729391703,5,FIN,0,0,1,1,1,1,1,326.08378527294076,70664.03473571007,511
66,F,729,3,87045.23030660168,5,BG,0,1,2,0,0,1,1,477.6782791776516,85566.32693279481,829
48,F,464,5,123836.74793486664,1,IT,1,0,1,0,0,1,0,381.9693573734873,55781.68711756356,564
53,F,378,6,167508.10572124197,1,BG,0,0,4,0,0,1,0,361.94135035010856,25741.672464220683,378
64,M,744,4,180822.8132623437,3,CAN,1,0,2,0,0,1,1,268.9846802190528,38020.55193865676,844
58,F,728,5,32831.73352073889,3,NLD,0,1,2,0,1,1,0,128.71978680917343,50066.26076457039,828
69,F,674,5,147484.9211357352,3,NO,0,0,4,1,1,0,0,48.7885783371903,35614.65382020821,674
51,F,507,9,136222.031549348,4,CN,1,0,0,1,1,0,0,153.41245676421576,122906.13792166271,607
68,F,712,2,171111.3925499368,1,NLD,1,0,4,1,1,0,1,54.5642524399749,49066.019687073654,812
66,M,361,3,169147.30707445982,4,DK,0,0,1,1,0,1,0,375.3477177674123,128762.70672591416,361
31,F,625,2,110371.83407717732,1,MO,0,1,1,1,0,1,0,155.4259006719247,66660.68617734557,725
29,M,302,9,144619.66098734012,6,NOR,1,1,0,0,1,0,0,361.7681791160556,56396.264875213754,502
43,M,766,4,133040.98434206852,4,FRO,1,1,2,0,1,1,0,183.86275516510256,102874.77718063559,966
37,M,374,8,192933.99162656034,6,IN,0,0,4,1,0,1,0,401.00046234435035,89378.95893593301,374
51,F,505,6,38221.23894253664,3,KZ,0,0,1,0,0,0,1,86.64812636822444,48555.40584118871,505
42,M,494,4,25227.62184197118,3,US,0,1,0,0,0,0,0,492.85936971485796,67229.52778939271,594
43,M,557,4,124090.39348345116,3,SK,0,1,1,0,0,1,0,111.71449667160644,48532.828231924475,657
47,F,659,1,14787.648389886865,1,SWE,1,0,4,0,1,0,0,98.43945040144308,50364.06098892519,759
43,M,792,9,148487.21171779966,1,NZ,0,1,2,0,1,0,1,201.09771017456745,96317.93670221842,1894
51,F,353,7,10011.432376592411,5,KOR,1,1,3,0,0,0,1,441.2284403596885,32021.08892396686,553
54,M,566,7,49605.323730250886,4,LT,1,1,1,1,1,0,1,448.92604811588177,146245.41075907403,766
41,F,500,8,54169.92025570482,1,FR,0,0,3,1,0,0,1,397.4018891932438,58553.181365143624,500
19,M,824,6,167342.0693906029,4,IDN,1,0,3,0,1,0,0,332.5873840538758,47803.84787304455,924
31,F,356,7,12048.70051918443,3,CYP,1,1,1,0,0,0,1,460.80872065046066,114036.62062765939,556
