Age,Gender,Credit_Limit,Transaction_Source_M_Count,Transaction_Source_A_Count,Transaction_Source_D_Count,Transaction_Source_V_Count,Transaction_Source_P_Count,Transaction_Source_U_Count,Avg_Transaction_Value,Customer_Segment,Purchase
44,M,35931,0,3,0,1,0,0,57.83019716840201,1,0
32,F,115047,0,4,1,0,0,1,331.7819079702859,1,1
26,M,112423,0,3,0,0,0,0,69.04200413695233,2,1
58,M,52299,0,2,0,1,1,1,241.6047298125684,2,1
67,M,33069,0,1,0,1,1,0,26.93168122854475,2,0
56,F,55705,0,2,0,0,1,1,198.87399498098665,0,1
69,M,44906,0,0,0,1,0,0,391.54430054461056,1,0
18,F,127171,0,1,1,0,0,1,287.28323671819555,0,0
27,M,92535,1,2,0,1,0,0,373.4300751192888,2,1
68,F,104572,1,4,1,1,1,1,292.71677306267816,1,0
52,M,75100,1,4,1,0,1,0,349.7237412289337,2,0
32,M,85889,1,3,0,0,0,1,466.92305649829626,1,0
40,F,126322,0,1,0,0,1,1,478.43479519182983,0,1
30,M,137680,1,3,1,1,0,0,295.8044229457698,1,0
29,M,121463,1,3,0,0,0,1,207.48048348260235,1,0
22,M,77360,0,4,1,1,0,1,438.5604637826997,1,1
58,M,141451,1,0,1,0,0,1,372.6895553768034,2,1
22,M,115342,0,1,1,1,1,1,208.30472955149062,1,0
60,M,22861,0,2,0,0,0,0,244.7693239754219,0,0
53,F,70200,0,1,1,0,0,0,310.87619386861564,0,1
40,M,146370,1,2,1,1,1,0,442.7323784734303,2,0
27,F,64736,1,2,0,1,1,1,351.69628351276225,2,0
53,M,58052,1,0,0,1,0,1,104.63841542278614,2,0
38,M,85129,1,2,1,0,0,1,348.75228206744663,1,0
26,M,133806,0,3,1,0,1,1,330.70212862863843,2,0
47,M,115045,1,1,0,1,1,1,280.2912324707766,0,1
18,M,63533,1,3,0,0,0,0,284.391357567358,1,0
46,M,131054,1,2,0,1,1,0,212.95375856613407,2,1
65,F,82401,1,0,1,0,0,0,183.6461478151368,1,0
22,M,116824,0,4,0,1,0,0,71.67362910846009,1,0
19,M,116886,0,0,0,0,1,0,437.6501694550381,1,1
23,M,114868,1,3,1,0,1,1,72.60805118149852,0,0
67,M,94761,0,4,0,0,1,0,358.2289599517318,1,1
56,F,61984,1,1,1,0,1,1,72.41792503475446,1,0
51,M,40817,1,2,1,1,1,1,214.32444734590948,0,0
19,F,64409,0,4,0,0,0,1,349.565645998286,0,0
66,M,64251,1,0,1,1,0,0,144.88340646179824,2,1
54,M,120427,1,0,0,0,0,0,21.265198942061705,2,1
38,M,115803,1,3,1,1,0,0,468.8535362837275,2,1
19,F,49879,0,2,0,1,0,0,277.16390716649886,2,0
27,F,47759,1,0,0,0,0,1,134.62984325839682,0,0
52,M,94978,0,2,1,1,0,0,351.63765924527985,2,1
44,F,141038,0,3,1,0,1,0,374.35734495609864,1,0
31,M,144267,1,4,0,1,1,0,454.99998825246774,1,1
41,F,129347,0,2,0,1,0,1,302.36966938694167,0,1
29,M,44955,1,2,0,0,0,0,347.38383053418283,1,1
48,M,127090,0,1,1,1,0,0,166.82910095790223,2,1
51,M,105219,0,2,1,1,1,0,130.02481933469335,1,1
38,M,142574,0,2,1,0,0,0,495.4919720658266,2,1
36,M,119235,0,4,1,0,0,1,325.8657792420688,1,1
54,F,98738,1,0,0,0,1,0,171.4017853978962,0,1
55,F,124472,1,1,1,0,1,1,296.55439747311596,2,1
51,F,121629,1,4,1,0,0,1,473.8092927340661,1,1
26,F,111011,0,2,0,1,0,0,420.1477217422449,0,0
50,M,122718,0,4,0,1,0,1,279.4923247539687,0,0
45,M,93805,0,3,0,1,0,1,380.0623627530338,0,1
24,F,52554,0,3,0,1,1,0,312.75046273117493,1,1
35,F,58776,1,2,1,1,0,1,21.192202840585797,0,0
41,M,121968,0,3,0,0,0,0,380.1197464652423,1,1
34,M,66199,0,1,1,1,0,1,220.91784426034306,1,0
59,F,42555,0,3,1,0,1,1,171.94532028087545,2,0
43,M,64903,1,2,1,1,1,1,109.22417677000426,0,0
56,F,74203,1,0,0,0,1,0,213.58141578780004,0,1
24,F,113582,0,1,1,1,0,0,254.93096612757282,1,0
39,F,79716,1,1,0,1,0,0,459.81188283302055,1,0
24,M,117569,0,4,0,0,1,0,427.386218748514,0,0
42,M,45655,0,0,0,1,0,0,195.8794220935447,1,1
39,M,62278,0,2,1,0,0,1,369.61045324325016,1,1
33,M,116446,0,1,1,1,0,1,200.49256827311024,2,1
61,M,70621,1,3,1,1,1,1,441.14776406676685,0,0
53,F,78205,0,4,1,1,1,1,474.44632341398454,2,0
30,M,57643,0,1,1,1,0,1,36.02161755269661,2,0
46,M,105613,1,0,1,0,0,0,412.5250678057781,1,0
45,M,29826,0,4,0,1,1,0,399.8412747399886,2,0
29,F,69077,0,0,1,0,0,1,256.79091415364974,0,1
25,M,109248,0,0,0,0,1,1,345.2470049038517,0,0
66,F,130317,1,3,0,1,1,1,231.8349041390816,2,1
60,F,134535,0,3,1,1,1,0,252.56295180725556,1,1
25,M,42253,0,1,1,0,1,0,371.6251837182102,2,1
56,F,110138,0,1,1,0,1,1,92.55746237800373,2,0
18,F,101068,0,1,0,1,1,0,236.94382402116452,2,0
36,M,116309,0,0,1,1,0,1,479.1168587862309,2,1
23,M,52405,1,4,0,0,1,0,180.75425225959268,0,1
68,M,145056,1,2,0,0,0,0,175.85514158481305,0,1
46,M,95013,1,1,1,1,0,0,448.7250344115762,2,1
35,F,48106,0,3,0,0,1,1,366.0060266728305,1,1
53,M,39559,1,2,0,1,1,1,60.475029594455435,2,0
25,M,123948,0,1,1,1,1,1,279.1162135360582,1,0
53,M,138371,0,1,1,1,1,1,408.61875050814035,2,0
22,M,117765,1,4,1,0,1,0,375.7149202100181,1,0
45,M,53571,1,3,0,1,1,1,163.4894142364685,0,0
25,M,145003,1,0,1,0,1,0,150.31390783691415,0,1
54,M,33072,0,0,0,0,1,1,27.40599240937062,2,0
56,M,79067,1,4,1,0,1,1,87.62759996750017,2,1
48,M,147688,0,2,1,0,0,0,82.55774187914477,1,0
61,F,135493,0,3,1,1,1,0,313.559428496678,2,1
33,F,57975,1,4,0,1,0,0,443.0221716545716,0,1
50,F,108355,0,4,1,0,1,1,360.4380941368997,0,1
47,M,40354,1,3,0,0,1,1,327.37953330540046,1,0
45,F,43153,0,1,0,0,0,1,372.04442062581126,0,1
23,F,74916,1,3,1,0,0,1,436.3879288910938,2,0
67,F,120271,1,1,0,1,1,1,142.36038938119077,0,1
33,F,95411,1,0,1,1,1,0,164.929632800337,1,1
47,F,65272,0,0,0,1,1,0,231.6641619485877,2,1
61,M,116642,1,4,1,0,0,1,323.49735237801855,0,0
45,F,108955,0,4,1,0,0,0,145.1387103778844,2,0
33,F,39416,1,4,0,0,0,1,471.9559010050696,1,0
27,F,33540,1,3,0,0,1,1,257.0388886119417,2,0
65,F,118340,1,4,1,0,1,1,171.22478436373015,1,0
48,M,65017,1,0,1,0,1,0,51.674756670370726,0,0
22,M,28997,0,3,0,1,0,1,177.63851698226978,0,0
46,M,24317,0,0,0,1,1,0,483.81117007919096,2,1
19,F,135776,0,3,0,1,0,0,357.6756069897655,1,0
22,M,85086,1,3,1,1,1,0,213.09980443862275,1,1
61,F,91813,0,0,1,0,0,0,273.579611006565,0,0
20,F,117931,0,2,1,0,0,1,38.32386823444466,1,0
29,F,95777,0,1,1,1,0,1,134.60094602576478,1,0
49,F,113725,1,2,1,0,0,1,247.24086576525684,2,0
25,F,73785,1,4,0,1,0,1,315.2107004711681,2,0
38,F,117793,1,4,1,0,0,1,283.29993841490943,0,0
55,F,69503,1,2,0,1,0,1,494.88730666399033,0,1
64,M,74281,0,1,1,0,0,1,263.51764028252643,0,1
21,M,70549,0,4,1,1,0,0,65.2789038610198,1,0
63,F,20003,0,4,1,0,1,0,287.38597097598245,1,1
42,M,50344,1,2,0,0,1,0,412.8249567497098,2,1
56,M,129492,0,1,0,1,0,1,222.24919102693158,2,1
61,M,25375,0,2,1,1,0,0,434.4436693104909,2,0
30,F,40592,0,3,0,1,1,1,363.0284436530125,2,0
41,F,90726,0,0,1,1,1,0,355.92774397036885,2,0
21,F,116273,0,1,1,1,0,1,498.22876817507904,2,0
44,F,113350,1,4,0,0,0,1,464.36790801602797,1,1
26,M,47977,1,3,1,0,1,1,78.97256141926312,2,0
63,F,57145,0,4,0,0,1,0,131.93873573554245,2,1
57,F,61936,0,2,1,0,1,0,291.72318832163836,0,1
42,M,109121,0,4,0,1,0,1,357.1498702890883,1,1
40,M,91176,0,1,0,0,0,1,34.18285064234027,0,0
39,F,22424,0,1,1,1,1,1,446.0782207082077,2,1
30,M,81821,1,1,1,0,0,0,425.47027180571655,2,0
24,F,91306,0,3,1,1,0,1,378.2796478674041,1,1
52,M,53803,0,1,1,1,1,1,299.9945010618224,1,0
22,M,86511,1,3,1,1,1,1,145.25906988553774,1,0
33,M,128714,0,4,1,1,0,0,172.91854443618172,1,0
67,M,82512,1,4,1,1,0,0,41.56076066468566,0,1
59,M,42836,1,4,0,1,0,1,298.89260526014147,0,1
46,M,55768,1,0,0,1,0,1,211.2287340508467,2,1
24,M,147150,0,0,1,0,0,1,60.30799202367476,2,1
50,M,47499,1,3,0,0,1,1,156.5351451456001,1,0
54,F,87033,1,1,1,0,0,0,105.30357349198921,2,0
54,F,33229,0,1,1,0,1,0,434.3893143871513,0,0
64,M,140283,0,4,1,1,1,0,128.71817458456115,2,1
57,F,137354,1,1,1,1,0,0,120.78740299997342,1,0
26,F,119165,1,1,0,1,1,0,207.4878577947416,1,1
28,M,79598,1,0,0,1,1,0,254.5201150251862,2,1
58,F,116105,0,0,1,0,0,1,423.52766516526896,2,0
52,M,75807,1,4,0,0,1,1,453.1608968576022,0,0
47,F,85675,1,2,0,1,1,1,98.64954971759855,0,0
22,F,105561,0,3,1,1,0,0,482.8949423728511,1,0
38,F,114493,0,2,1,1,0,1,23.14615113353714,2,0
23,F,82179,1,1,1,0,1,1,35.86436389554811,0,1
27,F,47504,0,4,1,0,0,0,363.46508526203036,1,1
62,M,20982,1,2,0,1,0,1,20.209171693629617,1,0
26,F,80954,0,3,1,0,1,1,386.6718768945612,0,0
22,M,149642,1,0,0,1,1,1,339.39410685474985,1,1
62,M,120033,1,4,0,1,1,1,455.9808949561219,0,1
30,M,132966,1,4,1,1,1,0,154.0390887156484,0,0
57,M,87384,0,0,1,0,1,0,90.80479008055933,1,0
25,M,110249,0,4,0,1,0,1,143.35043327789447,0,0
63,M,136709,1,3,0,0,1,1,483.21187413961536,2,1
46,F,123985,0,0,0,1,1,1,340.31229279006925,0,1
34,F,93229,0,1,1,0,1,1,348.1768298384506,1,1
24,F,90744,1,4,1,0,0,1,157.83999256555722,2,0
36,M,80503,0,0,0,0,0,1,52.31933258193887,0,1
55,M,138237,1,3,0,0,0,0,60.44036054961616,2,0
65,F,64595,0,3,0,1,1,1,27.82573568148882,0,0
41,F,90465,1,4,1,0,0,1,105.8363611437556,2,1
51,F,41637,1,1,0,1,1,1,209.8000855488903,0,1
63,F,147712,1,2,1,0,1,0,401.1135021967116,2,0
26,F,126348,1,1,0,0,0,1,452.82686227769136,1,1
69,F,67240,1,4,0,1,0,1,40.143904786011646,0,0
21,F,89936,0,0,1,0,1,1,222.95423767197866,2,0
24,F,32243,0,2,0,0,1,1,357.35787867375086,2,0
27,M,55904,1,4,1,1,0,1,412.1470118649315,0,0
28,F,90640,0,2,0,0,0,1,115.0345520745239,0,0
67,F,56856,1,2,1,0,1,1,336.58224793302037,0,1
64,F,50625,0,3,0,0,1,1,65.44344206120385,1,0
63,F,51961,0,3,1,1,1,1,136.70373887338488,1,1
27,M,57891,0,1,1,1,0,1,266.1108025477802,2,0
18,F,111909,0,2,0,1,1,1,90.9606593374526,2,0
28,F,111569,0,0,0,0,1,0,406.1770568786453,2,0
52,M,44653,0,1,1,1,0,0,482.8770507958477,2,0
42,F,58679,1,1,1,1,0,1,326.15736027999117,1,1
62,F,53268,1,4,0,1,0,1,493.4805452370548,1,1
51,F,26945,1,2,0,0,1,1,364.24022304808034,1,0
42,M,128541,0,1,1,1,1,1,348.89728278824765,0,0
50,F,87737,1,3,1,0,0,0,249.03026334728924,0,0
67,F,132390,1,0,1,0,0,0,201.86283428283917,1,1
45,F,23858,1,1,1,0,0,0,86.78198760011519,0,1
34,F,72315,1,1,1,0,1,1,499.3237189996863,1,1
50,F,85871,1,2,1,0,0,1,55.770577391667345,1,0
60,M,84894,1,4,1,0,0,1,329.69807435288106,0,0
62,F,53375,0,1,0,0,1,1,148.09389550412763,1,1
62,M,143020,1,4,0,1,0,1,485.3868834298482,1,1
67,F,103921,0,1,1,0,1,0,37.626416852242315,0,0
46,F,77591,1,3,0,1,1,1,384.6136761168105,1,1
44,F,86865,0,0,0,1,0,0,370.1828773400056,2,1
23,F,132548,1,1,1,0,1,0,176.9804921970004,2,1
68,F,116479,0,0,0,1,1,0,199.9692280657947,1,1
23,F,139133,0,3,1,1,0,0,416.29958408637816,2,0
52,M,141582,0,2,0,0,1,1,77.61283924772877,0,0
67,M,58932,0,0,1,1,1,1,176.92646591580618,2,0
30,F,56120,0,4,0,1,1,0,388.7143832349182,2,0
57,M,132325,1,1,1,0,1,0,142.9037409794022,2,1
66,F,107644,0,0,0,1,0,1,28.01262798493962,2,0
69,F,137134,0,1,1,0,0,0,220.48095746444147,1,0
58,M,72687,0,4,0,1,0,0,64.07273871450748,1,0
52,F,77102,1,4,0,1,0,0,263.23499499361975,1,1
27,M,65528,1,4,0,0,1,1,119.56341668509545,1,0
47,M,33032,0,1,0,0,0,0,272.6015334855514,1,1
31,M,143006,1,3,0,1,0,0,357.9051226205147,0,1
22,M,141060,0,3,1,0,0,0,462.72711409406895,2,0
46,M,88986,1,3,0,0,1,1,351.1982157574799,2,1
55,M,104801,1,4,0,1,1,1,294.62126311409935,2,0
25,M,101223,0,1,0,0,0,0,47.487580371972484,1,0
56,M,68343,0,3,0,0,1,1,245.4062469767996,1,0
27,F,61807,0,0,1,1,0,1,213.1620919981911,0,0
41,F,133871,0,3,1,1,1,1,316.508320652988,0,0
40,M,54627,0,4,1,0,0,0,487.3871701705526,2,1
33,F,124917,1,2,0,0,1,1,245.1997178158272,2,1
64,F,70378,1,0,1,1,0,0,136.38926260569855,2,1
25,F,76507,1,3,0,1,0,0,271.8342855172108,0,0
57,M,89611,1,1,0,1,0,0,171.6235901728646,2,1
67,M,27292,1,2,0,0,1,0,405.0676507548856,0,0
33,M,106197,0,4,1,0,0,1,98.33973048056963,0,1
31,F,87837,1,2,1,1,1,0,277.86688687353126,2,1
37,M,103657,1,0,1,0,0,0,52.553962406585,1,0
36,M,64785,1,4,0,0,0,0,123.87622406996401,1,0
34,M,45050,0,1,1,0,1,0,151.08249408828829,2,1
20,M,128490,0,4,0,1,1,0,368.6482122231286,2,0
52,F,89792,1,4,1,1,0,1,344.65473379677576,0,1
50,M,139860,1,4,0,1,1,1,218.7534743117002,2,0
51,M,63941,0,1,0,1,0,1,160.95028895904113,1,1
33,F,75868,0,0,0,0,0,0,87.47092126546968,0,1
45,M,76845,0,1,1,1,0,1,400.3624653662708,2,1
61,M,36460,1,1,0,0,1,1,477.39040985764166,0,0
29,F,138708,0,4,0,1,0,0,93.64130560026234,0,0
31,F,62613,0,1,1,0,0,0,169.44184580004736,1,1
35,M,116206,1,4,0,0,0,1,242.67080934117544,1,1
32,F,122727,1,2,0,1,0,0,416.0971874311321,2,0
47,F,29932,1,4,0,0,0,1,164.69760181251362,0,0
19,M,103267,1,2,1,1,1,0,435.74681215916314,0,0
46,M,81726,0,4,0,0,1,1,366.11743382772534,0,1
40,M,34093,1,2,1,1,0,0,456.3391872585732,0,1
38,M,93842,0,0,1,1,0,0,307.6322645155989,2,1
65,F,28269,1,1,1,1,0,0,139.31195067914845,1,1
20,F,37666,0,2,0,0,0,1,367.30893365943643,1,0
34,F,123702,1,0,1,1,0,0,244.20451694866057,0,0
34,F,41538,1,4,1,1,1,0,95.90491257179073,1,0
55,M,30411,1,0,0,1,0,1,251.9786999476619,0,0
55,F,26267,1,2,0,0,1,0,175.91064390748298,0,0
61,M,115466,0,3,1,1,1,0,435.6862644746165,1,0
42,M,95617,1,2,0,1,1,0,93.01192549245557,2,0
29,F,133323,0,2,0,0,0,0,424.04972708451515,2,0
24,M,48479,0,2,0,0,0,1,128.55009870587742,2,0
28,F,55505,1,0,0,1,1,1,214.72558649439665,0,1
48,M,47474,0,3,1,1,1,0,355.5786389964979,0,0
50,F,146199,1,4,0,1,1,0,375.9267270580427,0,1
28,F,73764,0,3,1,0,0,0,159.99623122333884,2,1
62,F,145552,0,1,0,1,1,1,261.24804984595727,0,1
37,F,138603,0,4,0,0,0,1,100.50357524684067,1,1
51,F,106346,1,4,1,1,0,0,434.27402155384783,2,0
32,M,128568,1,2,0,0,0,1,415.98194448681147,0,1
49,F,78924,1,2,1,1,0,1,463.7285647189876,0,1
60,M,138473,1,0,1,1,1,0,259.9854223077513,2,1
35,M,122812,0,1,0,0,0,0,314.51177556577574,1,1
37,M,47871,0,0,1,1,0,1,247.7707417223312,1,0
32,M,105750,0,0,1,1,0,1,262.6444645509965,1,0
68,F,53902,1,1,1,1,1,1,20.43669515072331,0,0
68,M,42161,1,0,1,0,0,1,439.5629396082579,2,1
27,M,92487,1,0,1,0,0,1,130.40508407277952,0,1
20,F,132801,0,1,1,0,0,0,340.7614533440174,0,0
62,F,81673,0,0,0,1,0,1,179.4089474512659,2,1
58,F,36582,0,2,0,0,1,1,383.2482695280579,0,1
25,M,62089,1,4,0,1,1,1,448.9276396987248,2,1
49,F,114441,1,4,0,1,0,0,161.94832943818042,2,0
62,F,81159,1,4,0,1,1,1,50.40174042390948,1,0
23,M,133428,0,4,1,0,1,0,262.6271211668762,2,0
54,M,95763,1,3,0,0,1,0,120.68701623859987,1,1
45,M,125232,1,0,1,0,0,0,134.7038628236736,0,0
56,F,88532,0,1,0,0,0,1,343.36696120664334,0,1
44,M,142206,1,3,0,1,1,1,457.9775861138868,0,0
22,M,65541,1,0,1,0,0,0,271.2536164214185,2,0
22,F,101135,0,0,0,1,1,1,368.1907296684085,2,0
25,M,80436,0,3,0,0,1,1,244.36198144855138,0,0
48,F,24916,0,1,1,1,0,0,435.4791048978981,2,1
49,F,73934,1,0,1,0,1,1,260.49500032208294,0,0
26,M,121070,1,1,0,0,0,0,398.12133845063715,0,0
37,F,83449,1,2,1,0,1,0,486.0407188208761,2,1
52,F,49018,0,0,1,1,0,0,309.7158371629432,1,0
51,M,72818,0,3,0,0,1,0,189.38992605238948,1,0
44,M,43624,0,0,1,1,1,0,90.75688123543185,2,0
38,F,93383,0,2,1,1,1,1,38.83314988015057,1,0
47,F,102618,1,3,0,1,1,1,386.7451142858527,2,0
43,F,57918,0,0,1,0,0,0,203.39882684609503,2,0
27,M,105491,0,2,0,1,1,0,459.4134849639047,1,0
61,F,37960,0,1,0,0,0,1,43.297953602425,1,0
52,F,55281,0,4,0,0,1,0,260.6798508005582,2,1
57,F,133336,0,4,1,0,0,0,270.4248137241498,2,1
30,F,130631,0,1,0,0,0,1,494.2346608370342,0,1
49,F,137209,1,1,0,1,0,0,462.04653204712133,0,1
40,M,140200,0,4,1,0,1,1,333.97755254842326,2,1
31,M,116900,0,2,0,1,1,0,64.95860851688668,2,0
50,M,44526,0,2,1,0,0,1,474.91768143319143,2,0
39,M,95197,1,4,1,0,1,1,257.68216969731185,0,1
35,F,110281,1,3,0,0,1,1,132.00220442563327,1,0
33,F,83983,0,3,1,1,0,1,362.7800249521707,1,1
45,M,63212,1,3,1,0,0,1,458.9244957828436,2,1
20,F,79294,1,4,1,0,0,1,207.1645049367945,1,1
56,M,86330,0,1,0,0,1,1,31.01116637593954,0,0
31,F,114766,1,2,1,0,1,0,497.5417953720983,2,1
67,F,119475,0,0,0,0,0,1,436.0895084713685,0,1
24,M,26272,0,3,1,1,0,1,80.03449523456644,1,0
28,F,61055,0,3,0,1,0,0,174.7053144005117,0,1
48,M,44274,1,0,1,0,0,1,49.968947350592586,1,0
30,M,147108,1,4,1,0,1,1,67.41847061842483,2,0
67,M,131559,1,1,1,0,0,0,322.39324715529796,2,1
44,M,67439,0,1,1,1,1,0,486.58784781844537,0,0
20,F,119108,1,0,1,0,0,1,264.78972167340646,2,0
20,M,133388,1,3,0,1,1,0,214.91097506446164,2,0
27,M,32407,1,4,0,1,1,0,438.94013573440634,2,0
22,M,146322,0,3,0,1,1,0,127.06868120089213,2,0
39,M,43561,1,3,0,1,1,1,123.99586333091193,2,0
62,M,84914,0,4,0,0,1,0,392.868986372499,2,1
48,F,125045,0,3,1,1,0,0,381.67876335582287,1,0
20,M,37660,1,0,0,1,1,1,142.7770342411285,2,0
21,M,55920,0,1,0,0,1,0,485.59529109046275,1,0
22,M,115909,0,0,1,0,1,0,474.3954561826006,1,1
28,M,47469,1,2,0,0,0,1,338.5320300331593,1,1
48,F,76076,1,0,0,1,0,0,366.2257283397306,1,1
35,M,132067,0,1,1,0,1,1,39.94690767832882,0,0
67,M,146857,0,2,0,0,0,0,329.70331274296865,1,1
62,M,55386,1,1,1,1,1,1,445.74400103476654,0,1
55,F,75480,1,1,1,1,0,0,387.3890800540483,2,1
57,F,104345,0,0,1,1,0,1,117.43558877761618,0,1
55,F,98321,1,3,1,0,0,0,61.683888765934384,2,1
52,F,129389,1,0,1,0,1,0,460.62973159096936,2,1
26,F,114160,1,4,0,0,1,1,282.76905782034186,2,0
29,M,88488,0,2,0,1,0,0,82.47683606913698,0,1
19,M,125249,0,3,1,1,0,1,265.94940691189424,0,0
28,M,34429,1,2,1,0,1,0,96.98476572879781,2,0
69,M,70838,1,0,1,0,1,1,283.4062771207031,1,1
69,F,72845,1,1,1,1,0,0,425.02059268751515,2,1
53,M,121378,0,4,0,1,0,0,144.9678153947961,2,1
41,M,101245,1,2,1,1,0,1,304.4041299248062,0,1
41,M,95684,1,3,0,0,1,1,193.59349478367648,1,1
52,F,38263,0,4,0,0,1,0,364.45357001271043,0,0
55,F,88033,1,3,1,0,0,1,440.95399279308606,1,0
65,F,83070,1,0,0,1,0,0,246.71960071196705,0,1
52,F,136866,1,3,1,0,1,1,263.495099749892,0,1
33,M,53592,0,3,0,0,1,1,340.07852411316645,2,1
56,F,76325,0,4,0,0,0,0,429.8589976362824,1,0
26,M,90132,1,1,0,1,1,0,209.5636675484052,1,0
26,M,47287,0,0,1,0,1,1,382.883359412162,2,0
50,F,147485,1,0,1,1,0,1,111.12430267952972,2,1
29,M,89824,0,2,1,0,1,0,108.23899950908074,1,0
53,F,103963,1,2,1,1,1,1,373.5583009154491,2,1
47,M,59416,0,3,1,0,1,1,448.52860845720573,2,1
22,F,145608,1,1,1,0,1,1,433.6521844483408,0,1
64,M,74016,1,3,0,0,1,1,76.11092171227077,2,0
37,M,88766,0,2,1,1,1,0,147.79665572716996,2,0
29,F,139355,0,4,0,0,0,1,400.45019417263904,1,0
19,F,68249,0,3,1,1,1,0,293.2081024801745,1,0
59,M,107033,1,2,1,1,0,0,448.66619926752827,1,1
60,F,107675,1,1,0,1,1,1,52.72059170191932,1,0
56,F,137397,0,2,1,1,0,1,452.6568100701533,1,1
55,F,65735,1,4,1,1,0,0,90.27246528800065,2,0
57,F,24507,0,4,1,1,0,1,138.21182184839077,1,0
50,M,148870,1,1,1,0,0,1,355.4655381304076,1,1
69,F,20144,1,4,0,0,1,1,202.82927842049676,2,1
43,F,36623,0,4,1,1,0,1,352.47179742945656,2,1
32,F,31911,1,0,1,0,1,0,24.3329966183434,1,0
34,M,116700,1,0,0,0,1,1,101.3696040398952,1,1
55,M,106565,0,3,1,0,1,0,408.35407644479545,2,1
63,M,37539,1,1,1,0,0,0,235.90486159057184,1,0
48,M,63919,1,4,0,1,0,0,253.4752593922475,1,1
40,F,139144,0,1,1,1,1,0,234.34333744925343,2,1
49,M,114654,1,0,0,1,0,0,187.60400921571764,1,0
23,F,143804,0,3,0,0,1,1,109.35028903229964,1,0
67,F,31031,1,1,1,1,1,1,44.35385168696673,2,0
34,M,43409,1,2,1,1,0,0,122.71518681469206,1,0
55,M,103561,1,3,1,0,0,1,258.9348730679741,2,1
44,F,38953,1,1,0,1,1,0,67.62799040186422,2,1
30,M,73132,1,3,1,0,0,0,31.556978466132364,2,0
50,M,128896,0,2,0,0,1,0,49.989386244419066,1,1
27,M,64194,0,1,0,0,1,0,22.404418693684125,0,0
62,M,24460,1,0,1,0,0,1,122.92206518816695,0,0
39,M,113952,1,2,1,0,0,0,180.4937482495467,0,0
36,M,69522,1,2,1,1,0,0,419.1754191866471,2,1
60,F,142984,1,3,1,1,0,0,353.8037885426141,2,1
41,F,55542,0,1,0,0,1,1,255.76753371533573,2,1
