Age,Gender,CreditScore,Tenure,Balance,NumOfProducts,HasCrCard,EstimatedSalary,Churn
36,M,729,6,86551.13105934519,3,1,95242.55080728413,1
69,M,655,2,100277.9289080866,2,1,33354.35421139928,1
27,F,579,5,105229.9545968624,2,1,24706.21847467744,1
59,F,600,3,2457.1447290011374,3,1,30854.979816680927,0
46,M,702,5,77894.03726011071,5,1,79273.38104833443,0
47,F,823,8,139917.48677086108,3,1,121145.93736026542,1
36,M,750,8,6634.749622442526,5,1,101752.03144892321,1
29,M,700,9,170563.21642560625,5,1,144239.60924142096,1
40,F,376,4,71478.77198200743,2,1,71767.37287231488,1
37,F,375,4,70841.12991959481,5,0,68687.52153326878,1
60,M,526,3,196651.9012690886,3,1,70986.23105338545,0
57,M,744,1,23802.25900236579,3,0,21382.352095830873,0
33,M,704,4,160638.12438853687,2,0,22820.882075542646,0
20,M,569,7,141784.2032933076,3,1,145506.22720415154,1
48,F,398,6,30999.65608153468,4,0,78631.04783075249,0
66,M,326,2,181164.7034753991,5,0,20393.29470579439,1
31,M,784,0,131171.97476661057,1,1,77292.59256132465,1
32,F,463,8,20108.04793219787,6,0,57862.634311310234,0
25,M,393,5,125896.18628986624,2,0,94068.31963092205,0
24,M,406,4,14196.658485300117,3,1,149154.93808691658,1
41,F,668,5,128040.6416547001,4,0,87143.97711194272,1
41,F,410,0,192712.0476960243,4,1,147723.15718061422,1
44,M,744,3,153284.259357382,3,0,132864.96542164803,0
18,M,578,4,3599.970192860447,5,0,71201.52093917406,1
39,F,564,6,87074.91237903626,2,0,129640.0482014969,0
55,F,679,2,104324.99995940209,2,1,131408.01216685542,0
31,M,434,2,4913.754465151276,5,0,114291.3538985631,0
35,F,322,5,22984.383876434844,1,1,114336.06497855304,1
50,F,485,6,23722.59961884142,2,0,73192.47751108553,0
32,F,702,6,29333.70117016667,2,0,103110.35784588735,1
31,F,768,0,42303.49385325221,2,0,115672.64077765236,1
45,F,598,0,107561.53909525234,3,0,123978.33496975152,1
19,M,808,9,93486.05670973474,3,1,95966.59842071324,0
24,F,362,5,95492.29749446076,4,0,104886.79847991758,1
66,F,541,2,167803.70493950523,2,1,86721.42959650184,0
59,M,551,2,41977.9501634733,6,0,78547.17311369539,1
52,F,426,2,181053.66919728223,5,1,20420.4787054208,0
27,F,670,8,97672.70098105489,3,0,68880.35977846452,1
32,F,745,5,197473.2505853887,6,0,123290.55665365173,0
44,M,375,9,199691.45477301226,4,1,130979.4454172136,0
48,F,816,9,123545.35086401775,3,0,44221.1851383291,1
33,M,542,6,121831.71215774973,3,0,77110.01701717671,0
38,M,766,6,3687.5070197905034,6,1,50475.304145669,1
26,M,557,1,86833.12560045789,4,1,126894.97027406582,1
34,F,625,7,171157.5401368931,6,1,45508.75056179653,0
56,M,783,1,79876.39536890858,6,1,108588.9148166797,0
52,F,782,9,197912.41507602623,3,1,93687.52894286356,1
34,F,762,7,198090.3898584439,4,1,139674.58185347158,1
47,F,314,1,194587.82152436778,1,0,119075.11610306845,0
26,F,492,0,92242.95417242884,5,1,81833.99188179946,1
49,F,795,7,42549.371455525375,2,1,42814.68139246978,1
52,F,778,7,195627.72810858904,4,1,89097.576307447,0
54,M,796,1,155109.85454450012,3,0,145718.8051720832,0
43,F,476,9,50711.92464916783,4,1,107333.80514447008,1
62,F,681,4,1985.65420072907,5,1,79703.16326574015,0
38,M,710,9,13553.79414750657,5,1,79047.6859526122,0
29,F,783,2,54166.47921825615,4,1,137153.1047012328,1
23,M,391,7,190496.53856371916,2,0,110798.80610656856,1
63,F,340,0,97419.07998629907,3,0,140595.95751376834,0
30,M,344,9,6091.247370436603,6,1,39674.80912439633,1
39,M,616,3,78715.28330995119,4,1,127210.47792314035,1
56,M,441,2,6873.647827986429,3,0,139099.69881156355,0
40,M,356,5,24118.040956497676,1,0,61664.491695014774,0
34,F,361,3,18894.033939006105,1,1,89743.78751786627,0
57,M,698,5,83292.2915280323,3,0,53689.42006507419,0
49,F,544,7,105118.75962870714,4,0,56276.804940085756,1
68,M,432,3,85135.52112292706,2,1,137566.81550442084,1
68,M,456,1,155135.66786905698,2,0,22509.41911993519,0
66,F,758,0,141088.28522616584,2,0,64951.00751956696,1
25,M,305,3,1249.5319918333525,1,1,40972.31575514833,0
30,M,763,6,60351.44828190164,6,1,45411.8392312478,0
40,F,326,7,184640.31919113675,4,1,146323.23685080235,1
59,M,411,5,30981.31740779595,4,0,129194.13357974422,1
35,M,579,5,35384.92563461739,2,0,108692.10406598968,0
39,M,328,5,71769.6118692018,3,0,90451.7585789978,1
60,F,667,8,165679.41688007442,1,1,57757.21601685607,0
63,M,591,3,164750.28823852044,3,1,53605.16517660588,0
57,M,519,4,106851.1130492936,6,1,101022.25850628072,1
61,F,456,0,121264.27999782836,2,0,90019.74377198672,1
67,F,682,0,470.29114529557603,5,1,56691.86697502756,1
66,F,812,5,102227.22458291969,5,1,53849.18838234773,1
38,M,839,1,131919.83163700099,5,1,63606.46162324878,0
33,M,784,0,161272.300694995,1,0,128896.32046858945,1
59,M,558,9,116364.89614960089,6,0,148070.66597189402,0
30,M,365,2,1306.549028459103,3,1,130095.80932593344,1
47,F,395,5,163073.79015000796,1,1,50288.76267082182,1
55,M,436,3,31665.398727887496,2,0,26779.407668317046,1
67,F,706,8,177562.9645805718,5,0,21404.679179403698,0
63,M,475,7,11433.967218411168,2,0,64851.16680184466,0
24,M,403,7,162803.8033895225,2,0,111852.11305286978,0
50,F,423,0,53308.50360161059,6,1,100063.41579269366,0
54,F,473,2,10559.731752954882,6,0,133110.4264721104,0
43,M,309,2,88926.79902664582,2,1,96372.19903041283,1
24,M,718,1,153557.14852293057,6,0,35955.00749662325,1
66,F,453,6,112867.80253928585,4,0,87685.4559584831,0
26,F,590,6,25176.59098755931,1,0,65040.92533063964,1
44,F,589,9,28830.361750375145,4,0,67493.4618476358,0
49,M,680,0,186807.83483217712,5,1,51305.44142085006,0
45,M,810,3,116086.84585235742,5,0,53642.6608317253,1
58,M,816,1,59451.575803485415,2,1,137676.52522373272,0
47,M,327,9,170562.1617921453,6,1,78929.8722430716,0
20,F,435,4,1026.5501238621023,2,0,68829.77621022605,1
65,F,630,8,78539.78258090382,3,0,55552.30340281424,1
50,F,591,2,163640.23822770038,3,0,89755.41873481471,1
28,M,562,8,147910.94438193427,2,1,144782.99506885718,0
25,F,711,5,91953.62482282697,1,0,99227.80485610664,1
59,M,533,3,57564.488240033126,4,1,70894.53525136928,0
22,F,506,2,61092.814746130665,5,1,89437.27541602343,1
39,M,602,3,194832.01751707654,6,1,133678.31841273876,1
27,F,314,5,76928.08402335718,4,0,77581.40181745336,1
38,M,816,2,190259.03699112264,3,0,37365.30484833113,0
56,M,676,9,107066.33371859886,5,1,33028.691747346114,0
23,F,661,2,153644.17736279537,3,1,50770.58532862751,1
51,F,744,1,19096.711789492594,2,1,69635.48612395702,0
63,F,423,4,104056.32688034108,3,0,108482.89339195566,0
52,F,830,2,147122.57941234062,5,1,42721.92099418426,0
38,F,585,6,76980.95935425759,5,1,66382.81665503996,1
52,F,495,7,48736.99257404611,2,1,115524.03945125123,0
56,M,507,7,106238.04906387939,2,0,51447.78354637116,0
26,F,841,6,118844.37877938761,1,1,49687.756804635086,1
23,F,522,2,66661.52800761632,5,1,134921.24615100177,0
27,M,327,2,26977.6716330292,6,1,38783.78635234997,0
62,F,468,5,5553.63060858447,1,0,134757.51468166444,0
18,F,560,9,14229.740200424023,1,0,27043.663995712173,0
46,M,761,6,45603.46031717159,6,1,79468.51396783812,0
33,F,370,4,88579.46287030845,1,0,43500.69818673072,1
49,F,555,7,104470.07171866407,5,1,35685.976096534214,1
24,M,685,0,65604.95427975286,6,1,54109.272682778064,1
56,F,427,7,47596.417885620365,6,1,29810.277423192332,0
48,M,362,4,177375.55339420127,3,1,140746.1929579253,0
65,M,463,5,71518.0234412003,6,1,57229.39694807739,0
28,M,803,9,38989.2531380271,1,0,130605.09200512488,1
65,M,477,7,15656.390718345925,5,1,53459.38453753729,1
18,M,451,9,56769.22147858985,1,1,104890.87112883912,1
22,F,629,2,79039.38621355797,5,0,100926.49720275264,1
60,F,398,7,61154.38161548019,1,0,92824.95287059055,0
48,F,477,3,126029.06951741902,2,1,87367.55284979391,1
39,M,394,9,54870.241125219254,1,0,116122.26797391131,0
37,F,818,4,13071.296656362774,2,1,73404.75867309076,1
60,M,671,7,192993.65906085403,1,0,112891.14534198669,0
32,F,829,4,159520.86058147062,4,0,31960.201121899834,0
67,F,681,2,125055.5723761386,1,1,130825.16893222179,0
54,F,370,8,33620.40792245406,4,1,26287.634835756173,0
50,M,618,8,12573.759948832985,1,0,112791.8475970474,0
20,F,699,6,60246.99939301123,4,1,87573.66316630266,0
69,F,325,1,25385.389974264806,2,1,143256.41303109398,0
39,F,566,6,50.37753375218834,3,0,105459.89009878956,0
36,F,374,6,33500.40196224408,2,0,72342.27326688416,0
29,F,415,7,96389.87437753,3,1,63153.16322613702,0
55,F,304,2,150357.57426903336,4,1,121351.75339307514,0
57,F,463,7,58209.3808895102,6,0,30201.40370408141,1
48,F,580,5,170328.60664884292,6,1,87370.75899354763,0
31,M,698,2,152637.68268231093,4,0,102753.29575597162,0
33,M,550,8,55786.384281161496,3,1,91071.32216975471,1
66,F,616,1,152860.308776094,6,1,27415.80523675887,0
30,M,508,1,158548.6529434311,1,0,135322.54145492258,1
32,F,318,7,162727.09342622833,3,1,44043.01680458637,1
47,M,670,3,163651.89896116484,5,0,141367.8004374047,0
26,M,448,3,80859.97413084678,1,1,135424.3914484297,1
58,F,414,4,134818.1036459824,6,1,99641.3267417505,1
58,M,771,4,22108.628508484806,1,0,117916.25527064566,0
61,F,774,4,113558.77794280389,2,1,44685.51243491642,0
48,F,471,0,52856.07209906731,5,0,38710.32471470136,1
61,M,328,1,110851.08474654423,1,1,94326.8980671102,1
41,F,801,8,196378.89093525513,3,0,60965.47430267396,0
43,M,633,2,50164.14625376242,6,0,80599.32920622475,0
55,F,777,3,139897.03562178698,6,1,113900.64888999193,1
46,F,834,7,144768.10646162042,2,0,89954.57175775502,0
29,M,665,1,36660.99778285839,6,1,139546.08269231347,0
23,F,492,9,174475.1185524778,5,1,118828.4464957292,1
64,M,828,9,57689.556552440765,2,1,69725.27066383482,0
65,F,520,9,177729.14318977424,5,1,119951.90481165895,0
30,M,692,5,160778.9246801136,5,1,29236.85874685914,1
38,F,768,8,63539.34008879572,3,0,80019.65384987432,0
62,F,574,8,142119.86439674732,5,0,31796.69113512155,1
49,M,743,5,88558.49945737484,3,1,82162.62633279886,0
60,M,691,1,92804.16152263794,1,0,43210.70511920487,0
52,F,768,9,62066.35529300602,3,1,77176.04141984221,0
24,F,562,2,93618.72786747351,5,1,29310.80656107756,0
59,M,462,5,19026.946276350864,3,1,107778.96391761985,0
57,F,737,1,77443.05077455462,5,1,72647.05275063452,1
65,F,803,8,194666.4900490487,2,0,57308.75455811982,0
50,F,533,8,113306.024306088,1,1,116464.20071354849,1
57,M,798,3,178247.57121164305,4,1,41033.72343762988,0
34,M,439,7,162033.72369272914,3,0,40875.30519339915,0
48,M,301,2,12330.767431718836,2,1,28698.54140059303,0
59,F,390,8,97098.87633916638,5,1,111749.06229715236,1
64,M,504,6,118158.00449385794,2,0,102648.19438370876,0
27,M,709,3,104414.40026536022,4,0,38132.26721848469,1
38,F,500,3,109397.94802801304,1,0,140986.44924539223,0
50,F,564,6,33425.1829704173,1,1,74086.97142179136,1
63,F,587,1,190630.20110466753,2,1,67378.34059245221,0
50,F,626,8,177959.29742623225,6,1,116940.24335369891,0
47,M,594,6,112776.56131813505,6,0,91261.87026910114,1
64,F,568,4,130197.68047629217,2,1,136830.16043496496,0
65,F,727,0,158092.6996270282,6,0,79905.43995952171,0
53,M,428,8,110338.45729735839,2,1,139075.13999868828,1
48,M,351,8,48324.586952288984,4,0,61981.976801048215,0
35,M,553,3,185150.42535625328,3,0,138489.79391446215,0
66,F,636,1,184172.09005391994,4,1,57883.74989181909,0
34,M,830,2,179461.5338894771,1,1,71293.46560081354,1
24,M,716,4,191560.089466906,6,0,67940.40546968645,1
29,M,363,7,13158.193159326825,1,1,67687.76178475625,0
43,F,843,4,16030.839280645392,2,1,130081.92656722153,1
64,M,551,4,159351.72806294716,4,1,70302.58929437282,1
44,M,720,7,87007.7624727627,1,1,26935.543224076104,1
32,M,633,3,174309.43131336293,4,0,136766.2861124563,1
68,M,840,4,127063.65597681828,4,1,120105.82136816738,0
32,F,607,8,142283.81648665134,1,1,97982.03155128084,0
46,M,821,1,45383.57381975216,1,0,62031.382465830015,1
46,M,678,0,106429.0380650176,4,0,70466.10805024132,1
27,F,338,7,17009.527752941798,1,1,52039.987720538105,1
34,F,404,2,813.1750597470733,1,1,91166.32570587732,1
47,F,632,4,101714.1201504517,1,1,116664.67775508414,0
40,M,754,2,111065.85722285445,3,0,49854.42633901729,1
33,M,543,0,141696.11393424415,5,1,87708.28031448105,1
59,F,446,9,22921.558878794724,2,0,67029.31692098308,1
65,F,624,1,170598.0734901635,4,1,101056.46842635871,0
63,M,542,5,199715.35075842438,3,0,29084.092768006547,0
28,F,394,2,142447.62036434282,1,0,20210.055462149696,1
31,F,614,9,191084.90802398007,5,1,115715.43637375598,0
24,F,785,1,117192.39748565824,2,1,101067.1691998424,0
49,M,578,2,91947.68496101558,4,0,39333.94977579286,0
68,M,693,0,170852.05081789373,2,0,147987.8245000357,0
27,M,315,3,137282.78572521996,4,0,86544.62760507951,1
18,M,613,2,146548.7098764006,4,0,78373.15809079466,0
20,M,683,2,188189.320922684,4,1,92072.96505161756,1
43,M,718,2,121782.90891235891,4,1,59711.845920810156,1
59,M,394,7,8911.459454398308,2,0,81450.47704791078,1
44,M,540,2,73852.81961004758,2,1,97490.99558053231,1
28,F,839,5,150116.7142529214,4,1,41343.48446484071,1
29,F,406,5,130159.62674639745,5,0,95312.5436107065,1
45,F,700,0,11432.762861057989,5,1,71733.08980159157,0
63,M,633,5,28757.78190221494,3,0,41767.17369205116,0
25,F,790,2,174387.4766348826,6,0,87725.26989723899,0
23,M,602,0,17588.28172998508,3,1,25215.516921247083,1
28,F,496,4,137074.98194577097,6,1,90948.36558523813,1
19,F,691,7,21454.524370139727,6,0,51635.16349198489,1
28,F,367,3,146912.95411929407,2,0,114774.55157519279,1
32,M,776,6,194893.55843132813,1,0,53978.275608742,1
36,F,412,6,177058.11141377944,4,1,131289.1667885651,0
21,M,631,0,179866.48196147336,3,1,148861.31184489428,1
52,F,730,0,39075.26522857243,6,1,141329.4381985429,0
51,M,707,7,636.148165030348,6,0,99499.94830871497,1
47,F,566,6,61358.30411454171,3,1,73030.04335298603,0
37,F,544,9,46214.26489193556,4,1,79507.00337711598,1
18,F,305,9,95922.50161983134,6,0,62351.427196258584,1
33,M,678,5,194136.54614419633,2,0,148043.95295278917,1
55,M,521,5,53892.26890691898,6,1,57395.46086383178,1
41,F,359,2,54160.416297827105,4,1,80113.53101300243,1
22,F,770,1,13662.566834942047,3,0,144548.6189442473,1
30,M,794,7,161903.45812747645,3,0,134158.91317364012,1
32,F,702,7,139307.16279504437,5,1,111702.40038948027,0
43,F,796,6,4125.713226196171,6,0,91973.58868347091,0
41,F,819,7,16332.125157606426,5,1,57278.516513628994,1
31,F,545,9,112029.99186466931,3,1,52243.8061177904,1
61,M,725,8,70552.68974009117,5,0,35712.57763921351,0
48,M,648,8,60217.696186548594,2,0,79377.2651279267,0
24,M,546,9,47927.17289747584,1,0,55930.47845961746,1
42,F,654,7,129633.1689895427,5,1,46551.1762049369,0
40,M,406,5,175013.59054570395,3,0,67820.4209476396,0
44,F,749,5,142170.77135179707,6,1,96066.95527361611,0
34,F,331,3,131993.8784681931,1,1,34555.72593414513,0
23,M,826,9,156909.3058696927,5,1,122531.8737447715,0
63,F,844,9,28842.77908176973,6,0,108346.66602912617,0
51,F,405,2,101051.03482747205,4,0,139740.00282724106,0
42,M,397,3,32875.422631015324,5,0,26986.94479133329,0
29,M,404,4,136385.2232618223,3,0,94221.44807590745,1
23,F,760,1,127686.76322092034,3,1,103172.3221833796,1
34,F,597,7,51069.18084941214,6,0,38624.96193754858,0
26,F,740,3,31912.76671629446,4,0,30590.128264974403,0
65,M,328,0,108869.7825764097,2,0,85323.03592784937,0
38,F,622,7,29937.84821602614,5,0,146624.58091948123,0
41,M,678,8,105184.81157275478,1,0,97153.99769725362,1
64,F,391,8,12481.915098706819,4,1,89451.99593158254,0
50,M,654,7,175773.6568040285,2,1,129748.59175567736,0
41,F,343,2,48819.64432044588,1,0,63434.58671859028,0
52,M,804,3,116350.84925312633,1,1,120436.70132835947,0
52,M,357,9,95807.07758402228,3,1,94550.75982511268,0
41,F,745,8,104926.5027636616,6,1,106683.41927155723,1
66,M,464,0,70301.8927704547,6,0,135267.32059399466,0
18,F,696,5,67882.34152757442,6,0,70512.14109447249,1
44,M,433,4,153741.19243113892,6,1,99722.27278735752,1
61,F,341,2,144808.98715371863,2,1,45953.40680949797,0
60,M,539,2,34845.34908009338,1,0,94418.33177762514,0
40,M,361,0,187390.28465303066,1,0,75706.06190831025,0
54,F,361,4,38613.33285291482,3,1,136299.56934200367,1
28,M,651,8,25119.815444723503,1,0,70520.4805488313,1
54,F,312,3,798.3346088665577,3,0,34969.23322257439,0
39,F,793,3,64095.001619482005,3,0,31909.03516004789,0
26,F,819,6,122318.05201962568,1,1,105904.95855848736,1
34,F,803,6,18419.55964433166,2,0,74542.62022065299,0
64,M,707,6,127086.52203533777,5,1,49431.55290505783,0
47,F,778,1,153828.9012075937,6,1,77044.64123645649,1
30,F,395,0,192274.81764866423,5,1,68587.95156588411,1
61,F,411,6,5465.405401558199,2,0,140095.9015514523,1
25,F,477,7,130118.25143057296,3,1,141623.7761439853,1
58,M,651,1,75460.5660350605,2,1,28983.27420918557,0
43,M,684,3,76589.17912602847,5,1,38161.1458078004,1
25,M,505,2,99235.15730199087,1,1,26621.119039101777,1
28,M,641,1,176907.3506613736,6,0,124746.06415022325,1
18,M,795,2,188158.999076774,4,0,75675.87520534039,1
68,F,479,8,176739.65130846913,1,1,132591.58509855994,0
19,M,352,6,155645.93536588762,3,1,117837.34173310176,1
43,M,355,8,62378.26643713242,5,1,145129.20750517744,0
60,M,581,4,172380.67913988707,6,1,105419.30647454983,1
66,F,726,0,15195.939756325983,2,1,56511.22727780525,0
24,F,447,0,98766.49319822568,1,1,144568.11045828508,1
41,M,650,6,25280.358492635325,3,1,113316.46134871712,1
46,F,333,4,28643.051796866792,1,0,20259.31278237904,0
23,M,521,0,142574.82547213745,3,0,61817.69314676818,1
25,F,803,9,67787.78379219775,1,1,132929.82871143127,1
30,M,713,2,27766.330579717647,4,1,145692.33579522834,0
37,M,784,4,137737.4428860001,2,1,98875.80122384774,1
36,M,387,2,36743.760285572935,3,0,124013.68679457453,0
31,F,567,5,89176.69426091404,5,0,54250.17127363079,1
55,F,660,1,32031.6236869864,5,0,42408.5295499033,0
38,F,695,0,126044.71411079432,6,0,57487.193354346455,1
27,M,740,5,110864.51923856333,2,1,88451.53166656436,1
26,F,313,0,120545.90365382735,5,1,83488.86878829678,0
22,F,629,4,48293.10699222569,4,0,90201.99600484983,1
28,M,486,9,160898.2263252656,3,1,92076.79813409586,1
52,F,795,7,90539.08561877186,5,1,58922.36211730656,1
37,F,753,5,111233.4404586405,1,0,131909.7363559882,0
29,F,317,1,105424.2637698126,3,0,104043.1716210356,1
34,F,375,1,32741.010546675596,2,0,51804.290523906755,0
50,F,771,2,121583.09117428258,4,0,125792.83293171551,0
31,F,770,3,36760.731791371094,4,0,139699.43804879367,1
23,M,754,7,192808.34442496987,5,1,50355.49517105829,1
37,M,308,1,192020.6378361699,2,1,134578.15221434133,1
42,M,736,1,83271.22800591595,1,0,124047.14011093706,0
18,F,574,8,98830.66072696021,3,0,138333.04643842438,1
19,F,722,1,31116.224587034823,2,0,23240.170214235142,1
59,M,731,8,67132.09523132401,3,0,48268.99501374294,0
20,F,767,7,102499.4803062621,3,1,23147.793070299012,0
29,F,717,7,17294.465750548716,2,0,131690.80157328275,1
48,F,319,1,160545.24610638758,5,1,23184.91026818756,1
20,F,458,9,61575.22508615851,6,0,119351.78151275018,1
69,M,362,3,35262.752270154495,4,1,41320.7633348852,0
35,M,677,2,97654.75655485074,3,0,54089.79941885241,0
65,F,654,1,183929.95448195515,3,1,92254.49089109157,1
49,F,407,2,78556.30208808446,1,1,62005.39835426883,0
66,M,699,3,110933.70774497761,1,0,70997.72614152417,0
26,M,447,9,128373.36229135154,1,0,131679.2880747411,1
29,F,528,6,56552.25327191691,1,0,107580.65503696646,0
